,Date,Temp_min,Temp_max,Temp_avg,Dew_min,Dew_max,Dew_avg,Hum_min,Hum_max,Hum_avg,Wind_min,Wind_max,Wind_avg,Pres_min,Pres_max,Pres_avg,Precipitation
24,2011-8-25,79,86,82.4,77,82,80.6,74,100,94.0,6,128,16.1,28.3,28.4,28.4,0.00
25,2011-8-26,81,91,85.9,77,82,80.2,63,100,84.2,0,10,3.6,28.3,28.4,28.4,0.00
26,2011-8-27,81,95,88.1,73,84,78.6,49,100,76.5,0,8,4.2,28.2,28.4,28.3,0.00
27,2011-8-28,75,86,79.7,75,84,79.2,89,100,98.1,0,15,5.1,28.2,28.3,28.3,0.00
28,2011-8-29,77,91,83.2,77,82,80.2,63,100,91.6,0,9,3.7,28.2,28.3,28.3,0.00
29,2011-8-30,77,91,85.6,77,82,80.1,63,100,84.2,0,9,4.7,28.2,28.3,28.2,0.00
30,2011-8-31,81,93,86.5,75,82,78.6,56,100,78.6,2,9,6.2,28.1,28.3,28.2,0.00
0,2011-9-1,75,91,84.7,75,82,78.7,63,100,83.6,0,13,7.8,28.2,28.3,28.3,0.00
1,2011-9-2,75,91,83.0,75,82,77.7,59,100,85.0,5,12,8.0,28.2,28.3,28.2,0.00
2,2011-9-3,77,81,78.3,77,81,78.3,100,100,100.0,6,12,9.1,28.2,28.3,28.2,0.00
3,2011-9-4,77,81,77.5,77,81,77.5,100,100,100.0,5,12,7.9,28.2,28.3,28.3,0.00
4,2011-9-5,75,81,77.8,75,81,77.8,100,100,100.0,5,9,6.5,0.0,28.3,26.6,0.00
5,2011-9-6,75,88,80.8,75,84,80.1,84,100,97.8,0,9,4.7,28.2,28.3,28.3,0.00
6,2011-9-7,77,86,81.0,77,82,79.4,84,100,94.3,0,8,5.0,28.2,28.3,28.2,0.00
7,2011-9-8,77,84,79.8,77,82,79.5,89,100,98.0,0,8,3.3,28.2,28.3,28.3,0.00
8,2011-9-9,77,88,80.6,77,82,79.5,79,100,96.6,0,7,2.0,28.3,28.4,28.4,0.00
9,2011-9-10,77,90,81.5,77,84,80.5,84,100,96.8,0,12,3.0,28.3,28.4,28.3,0.00
10,2011-9-11,77,88,81.7,77,82,79.4,75,100,93.0,0,13,8.5,28.2,28.3,28.3,0.00
11,2011-9-12,77,86,80.2,77,82,79.3,84,100,97.0,0,10,5.8,28.3,28.3,28.3,0.00
12,2011-9-13,77,90,83.1,77,84,80.6,75,100,92.3,0,10,2.3,28.3,28.4,28.3,0.00
13,2011-9-14,79,91,84.2,77,84,80.1,66,100,88.1,0,9,4.4,0.0,28.4,26.9,0.00
14,2011-9-15,0,90,79.2,0,82,74.7,0,100,82.1,0,9,6.0,28.2,28.4,28.3,0.00
15,2011-9-16,75,90,80.8,75,84,78.5,70,100,93.5,0,12,4.3,28.3,28.4,28.3,0.00
16,2011-9-17,75,90,81.6,73,82,77.4,66,100,88.3,5,12,7.1,28.3,28.4,28.3,0.00
17,2011-9-18,75,86,79.7,75,82,77.8,79,100,94.1,0,13,6.8,28.3,28.4,28.4,0.00
18,2011-9-19,75,82,78.4,75,81,78.3,94,100,99.3,6,8,6.8,28.4,28.5,28.4,0.00
19,2011-9-20,75,84,79.0,75,81,76.5,74,100,92.6,0,9,5.2,28.4,28.5,28.4,0.00
20,2011-9-21,75,90,81.8,68,77,73.0,55,100,75.8,0,12,6.3,28.3,28.5,28.4,0.00
21,2011-9-22,75,91,83.8,63,75,68.8,43,89,62.1,0,8,3.4,28.4,28.5,28.4,0.00
22,2011-9-23,73,91,82.2,57,81,65.1,0,100,53.9,0,8,4.7,28.4,28.4,28.4,0.00
23,2011-9-24,75,91,83.7,61,72,66.4,38,74,57.2,0,9,6.0,28.4,28.5,28.4,0.00
24,2011-9-25,75,91,82.1,59,70,65.5,38,78,59.0,5,12,8.3,28.4,28.5,28.5,0.00
25,2011-9-26,72,90,81.2,66,72,69.0,46,88,67.7,6,16,9.4,28.4,28.5,28.5,0.00
26,2011-9-27,70,91,80.3,61,72,67.7,36,94,67.8,0,10,6.6,28.4,28.5,28.4,0.00
27,2011-9-28,72,91,80.8,63,68,65.9,40,88,62.7,1,12,6.8,28.4,28.5,28.5,0.00
28,2011-9-29,73,91,81.8,59,68,64.6,34,83,57.6,0,12,5.7,28.4,28.5,28.5,0.00
29,2011-9-30,75,91,84.1,55,66,60.3,29,73,46.4,0,12,6.5,28.4,28.6,28.5,0.00
0,2011-10-1,75,91,84.7,75,82,78.7,63,100,83.6,0,13,7.8,28.2,28.3,28.3,0.00
1,2011-10-2,75,91,83.0,75,82,77.7,59,100,85.0,5,12,8.0,28.2,28.3,28.2,0.00
2,2011-10-3,77,81,78.3,77,81,78.3,100,100,100.0,6,12,9.1,28.2,28.3,28.2,0.00
3,2011-10-4,77,81,77.5,77,81,77.5,100,100,100.0,5,12,7.9,28.2,28.3,28.3,0.00
4,2011-10-5,75,81,77.8,75,81,77.8,100,100,100.0,5,9,6.5,0.0,28.3,26.6,0.00
5,2011-10-6,75,88,80.8,75,84,80.1,84,100,97.8,0,9,4.7,28.2,28.3,28.3,0.00
6,2011-10-7,77,86,81.0,77,82,79.4,84,100,94.3,0,8,5.0,28.2,28.3,28.2,0.00
7,2011-10-8,77,84,79.8,77,82,79.5,89,100,98.0,0,8,3.3,28.2,28.3,28.3,0.00
8,2011-10-9,77,88,80.6,77,82,79.5,79,100,96.6,0,7,2.0,28.3,28.4,28.4,0.00
9,2011-10-10,77,90,81.5,77,84,80.5,84,100,96.8,0,12,3.0,28.3,28.4,28.3,0.00
10,2011-10-11,77,88,81.7,77,82,79.4,75,100,93.0,0,13,8.5,28.2,28.3,28.3,0.00
11,2011-10-12,77,86,80.2,77,82,79.3,84,100,97.0,0,10,5.8,28.3,28.3,28.3,0.00
12,2011-10-13,77,90,83.1,77,84,80.6,75,100,92.3,0,10,2.3,28.3,28.4,28.3,0.00
13,2011-10-14,79,91,84.2,77,84,80.1,66,100,88.1,0,9,4.4,0.0,28.4,26.9,0.00
14,2011-10-15,0,90,79.2,0,82,74.7,0,100,82.1,0,9,6.0,28.2,28.4,28.3,0.00
15,2011-10-16,75,90,80.8,75,84,78.5,70,100,93.5,0,12,4.3,28.3,28.4,28.3,0.00
16,2011-10-17,75,90,81.6,73,82,77.4,66,100,88.3,5,12,7.1,28.3,28.4,28.3,0.00
17,2011-10-18,75,86,79.7,75,82,77.8,79,100,94.1,0,13,6.8,28.3,28.4,28.4,0.00
18,2011-10-19,75,82,78.4,75,81,78.3,94,100,99.3,6,8,6.8,28.4,28.5,28.4,0.00
19,2011-10-20,75,84,79.0,75,81,76.5,74,100,92.6,0,9,5.2,28.4,28.5,28.4,0.00
20,2011-10-21,75,90,81.8,68,77,73.0,55,100,75.8,0,12,6.3,28.3,28.5,28.4,0.00
21,2011-10-22,75,91,83.8,63,75,68.8,43,89,62.1,0,8,3.4,28.4,28.5,28.4,0.00
22,2011-10-23,73,91,82.2,57,81,65.1,0,100,53.9,0,8,4.7,28.4,28.4,28.4,0.00
23,2011-10-24,75,91,83.7,61,72,66.4,38,74,57.2,0,9,6.0,28.4,28.5,28.4,0.00
24,2011-10-25,75,91,82.1,59,70,65.5,38,78,59.0,5,12,8.3,28.4,28.5,28.5,0.00
25,2011-10-26,72,90,81.2,66,72,69.0,46,88,67.7,6,16,9.4,28.4,28.5,28.5,0.00
26,2011-10-27,70,91,80.3,61,72,67.7,36,94,67.8,0,10,6.6,28.4,28.5,28.4,0.00
27,2011-10-28,72,91,80.8,63,68,65.9,40,88,62.7,1,12,6.8,28.4,28.5,28.5,0.00
28,2011-10-29,73,91,81.8,59,68,64.6,34,83,57.6,0,12,5.7,28.4,28.5,28.5,0.00
29,2011-10-30,75,91,84.1,55,66,60.3,29,73,46.4,0,12,6.5,28.4,28.6,28.5,0.00
0,2011-11-1,61,88,74.7,37,52,42.8,17,63,34.8,0,6,1.1,28.5,28.6,28.6,0.00
1,2011-11-2,68,90,77.7,36,46,41.2,15,46,28.4,0,7,1.7,28.5,28.6,28.6,0.00
2,2011-11-3,64,88,74.8,37,50,44.1,17,52,35.8,0,7,0.9,28.5,28.6,28.6,0.00
3,2011-11-4,64,90,78.5,43,54,46.9,21,52,34.9,0,8,1.9,28.5,28.6,28.6,0.00
4,2011-11-5,66,90,74.9,46,54,49.9,22,64,43.5,0,6,0.7,28.6,28.7,28.6,0.00
5,2011-11-6,64,90,74.8,45,57,52.0,22,77,49.0,0,9,2.3,28.5,28.6,28.6,0.00
6,2011-11-7,63,88,75.6,41,55,47.0,19,72,39.1,0,8,1.9,28.6,28.7,28.6,0.00
7,2011-11-8,61,90,76.2,46,52,48.2,22,64,40.0,0,6,1.1,28.6,28.7,28.6,0.00
8,2011-11-9,64,90,75.4,48,55,52.1,25,68,46.6,0,7,1.1,28.6,28.7,28.6,0.00
9,2011-11-10,66,88,77.8,54,57,55.0,31,73,47.4,0,8,1.6,28.5,28.6,28.6,0.00
10,2011-11-11,66,90,78.7,52,61,55.6,27,78,46.8,0,12,2.9,28.5,28.7,28.6,0.00
11,2011-11-12,64,84,70.1,45,57,51.1,27,77,52.1,0,6,1.7,28.6,28.6,28.6,0.00
12,2011-11-13,63,86,72.9,45,50,47.2,27,55,41.8,0,9,2.6,28.6,28.7,28.6,0.00
13,2011-11-14,61,88,73.9,36,52,44.5,18,59,37.5,0,8,1.8,28.6,28.7,28.6,0.00
14,2011-11-15,63,88,74.5,43,52,47.6,21,64,41.2,0,6,2.0,28.6,28.7,28.7,0.00
15,2011-11-16,66,86,76.5,46,52,48.8,25,53,39.5,0,8,3.6,28.6,28.7,28.6,0.00
16,2011-11-17,64,86,76.2,46,54,48.6,27,56,39.5,0,9,3.3,28.6,28.7,28.6,0.00
17,2011-11-18,66,88,76.3,46,52,49.0,24,53,40.1,0,8,2.9,28.6,28.7,28.6,0.00
18,2011-11-19,63,88,76.1,48,54,52.2,27,72,45.9,0,7,3.1,28.6,28.7,28.6,0.00
19,2011-11-20,59,88,74.6,48,55,52.0,25,77,48.0,0,7,1.8,28.6,28.8,28.7,0.00
20,2011-11-21,61,86,72.8,48,64,54.5,27,100,56.0,0,7,1.9,28.7,28.8,28.7,0.00
21,2011-11-22,61,82,70.3,52,66,57.8,35,100,70.4,0,6,2.1,28.6,28.8,28.7,0.00
22,2011-11-23,57,79,67.7,50,66,57.1,36,100,74.9,0,6,2.8,28.6,28.8,28.7,0.00
23,2011-11-24,61,79,69.2,54,63,57.7,42,100,70.3,0,7,2.5,28.7,28.8,28.7,0.00
24,2011-11-25,57,79,68.3,50,61,54.0,36,88,62.5,0,6,1.6,28.6,28.8,28.7,0.00
25,2011-11-26,57,79,68.0,50,55,52.9,36,88,60.7,0,6,1.3,28.6,28.7,28.6,0.00
26,2011-11-27,59,77,68.0,52,55,53.9,41,88,62.6,0,7,1.6,28.6,28.7,28.6,0.00
27,2011-11-28,59,79,68.8,43,55,50.3,36,88,53.4,0,7,3.1,28.5,28.7,28.6,0.00
28,2011-11-29,54,86,66.5,39,50,45.0,20,77,49.1,0,8,3.1,28.6,28.7,28.6,0.00
29,2011-11-30,55,79,69.6,36,46,40.0,21,72,37.3,0,6,2.5,28.6,28.7,28.6,0.00
0,2011-12-1,54,81,66.4,37,46,42.8,21,72,45.5,0,5,1.3,28.6,28.7,28.6,0.00
1,2011-12-2,55,82,66.5,46,70,51.9,0,88,56.6,0,6,1.3,28.5,28.7,28.6,0.00
2,2011-12-3,59,82,70.8,45,61,54.4,26,100,59.9,0,7,2.3,28.5,28.6,28.5,0.00
3,2011-12-4,61,84,72.2,50,59,53.8,33,94,54.4,0,7,1.6,28.5,28.6,28.5,0.00
4,2011-12-5,63,84,73.2,54,59,55.6,35,78,56.4,0,6,3.2,28.5,28.6,28.6,0.00
5,2011-12-6,64,84,73.1,52,57,54.5,37,73,53.2,0,8,5.8,28.5,28.6,28.6,0.00
6,2011-12-7,0,82,69.0,0,61,53.5,0,73,54.3,2,8,5.7,28.6,28.7,28.6,0.00
7,2011-12-8,61,82,71.6,57,63,59.1,45,88,66.2,0,8,4.2,28.5,28.6,28.6,0.00
8,2011-12-9,57,79,69.0,0,57,38.3,27,77,36.4,2,8,5.3,28.6,28.7,28.6,0.00
9,2011-12-10,50,72,61.7,0,37,26.7,25,58,36.7,0,12,3.7,28.6,28.7,28.6,0.00
10,2011-12-11,50,70,61.1,0,39,32.4,21,62,39.2,0,7,2.1,28.6,28.7,28.6,0.00
11,2011-12-12,48,72,58.2,0,41,31.6,23,71,48.7,0,7,1.2,28.7,28.8,28.7,0.00
12,2011-12-13,46,73,59.2,37,43,39.0,27,87,51.2,0,5,1.0,28.7,28.8,28.7,0.00
13,2011-12-14,46,73,61.1,0,54,22.4,20,94,42.2,0,6,2.1,28.7,28.8,28.7,0.00
14,2011-12-15,0,73,56.3,0,41,28.3,0,62,40.8,0,5,1.2,28.6,28.8,28.7,0.00
15,2011-12-16,46,73,58.4,34,39,36.6,23,76,47.4,0,6,1.8,28.7,28.8,28.7,0.00
16,2011-12-17,46,72,58.2,0,41,34.9,25,71,48.5,0,5,1.1,28.6,28.8,28.7,0.00
17,2011-12-18,45,72,58.6,0,39,28.1,23,76,46.6,0,6,1.7,28.7,28.8,28.7,0.00
18,2011-12-19,46,73,58.6,0,41,28.4,19,76,43.4,0,5,1.0,28.6,28.8,28.7,0.00
19,2011-12-20,48,73,61.1,34,48,42.7,31,77,53.0,0,8,3.7,28.6,28.7,28.6,0.00
20,2011-12-21,54,73,62.5,34,48,43.3,38,77,50.6,5,9,6.5,28.6,29.9,28.7,0.00
21,2011-12-22,50,72,61.0,0,37,27.1,25,50,36.8,0,12,5.2,28.6,28.8,28.7,0.00
22,2011-12-23,46,70,58.5,0,45,37.1,30,76,50.8,0,6,1.6,28.6,28.7,28.6,0.00
23,2011-12-24,46,70,60.1,36,43,40.6,35,76,51.0,0,7,2.3,28.6,28.7,28.6,0.00
24,2011-12-25,46,72,59.8,37,45,40.6,35,76,51.1,0,7,3.3,28.6,28.7,28.6,0.00
25,2011-12-26,48,70,60.0,34,45,40.4,31,76,50.5,0,8,4.7,0.0,28.7,27.3,0.00
26,2011-12-27,46,72,58.1,41,46,43.2,35,100,60.5,0,7,2.9,0.0,28.7,27.4,0.00
27,2011-12-28,46,72,56.7,0,46,34.5,23,100,59.4,0,8,3.4,0.0,28.8,27.2,0.00
28,2011-12-29,48,70,59.3,41,52,46.4,35,100,66.9,0,8,3.4,28.7,28.8,28.7,0.00
29,2011-12-30,52,68,61.3,46,54,48.4,46,100,65.3,0,8,3.5,28.7,28.8,28.7,0.00
30,2011-12-31,50,70,64.4,50,50,50.0,49,100,61.8,0,10,6.4,28.6,28.7,28.6,0.00
0,2012-1-1,54,81,66.4,37,46,42.8,21,72,45.5,0,5,1.3,28.6,28.7,28.6,0.00
1,2012-1-2,55,82,66.5,46,70,51.9,0,88,56.6,0,6,1.3,28.5,28.7,28.6,0.00
2,2012-1-3,59,82,70.8,45,61,54.4,26,100,59.9,0,7,2.3,28.5,28.6,28.5,0.00
3,2012-1-4,61,84,72.2,50,59,53.8,33,94,54.4,0,7,1.6,28.5,28.6,28.5,0.00
4,2012-1-5,63,84,73.2,54,59,55.6,35,78,56.4,0,6,3.2,28.5,28.6,28.6,0.00
5,2012-1-6,64,84,73.1,52,57,54.5,37,73,53.2,0,8,5.8,28.5,28.6,28.6,0.00
6,2012-1-7,0,82,69.0,0,61,53.5,0,73,54.3,2,8,5.7,28.6,28.7,28.6,0.00
7,2012-1-8,61,82,71.6,57,63,59.1,45,88,66.2,0,8,4.2,28.5,28.6,28.6,0.00
8,2012-1-9,57,79,69.0,0,57,38.3,27,77,36.4,2,8,5.3,28.6,28.7,28.6,0.00
9,2012-1-10,50,72,61.7,0,37,26.7,25,58,36.7,0,12,3.7,28.6,28.7,28.6,0.00
10,2012-1-11,50,70,61.1,0,39,32.4,21,62,39.2,0,7,2.1,28.6,28.7,28.6,0.00
11,2012-1-12,48,72,58.2,0,41,31.6,23,71,48.7,0,7,1.2,28.7,28.8,28.7,0.00
12,2012-1-13,46,73,59.2,37,43,39.0,27,87,51.2,0,5,1.0,28.7,28.8,28.7,0.00
13,2012-1-14,46,73,61.1,0,54,22.4,20,94,42.2,0,6,2.1,28.7,28.8,28.7,0.00
14,2012-1-15,0,73,56.3,0,41,28.3,0,62,40.8,0,5,1.2,28.6,28.8,28.7,0.00
15,2012-1-16,46,73,58.4,34,39,36.6,23,76,47.4,0,6,1.8,28.7,28.8,28.7,0.00
16,2012-1-17,46,72,58.2,0,41,34.9,25,71,48.5,0,5,1.1,28.6,28.8,28.7,0.00
17,2012-1-18,45,72,58.6,0,39,28.1,23,76,46.6,0,6,1.7,28.7,28.8,28.7,0.00
18,2012-1-19,46,73,58.6,0,41,28.4,19,76,43.4,0,5,1.0,28.6,28.8,28.7,0.00
19,2012-1-20,48,73,61.1,34,48,42.7,31,77,53.0,0,8,3.7,28.6,28.7,28.6,0.00
20,2012-1-21,54,73,62.5,34,48,43.3,38,77,50.6,5,9,6.5,28.6,29.9,28.7,0.00
21,2012-1-22,50,72,61.0,0,37,27.1,25,50,36.8,0,12,5.2,28.6,28.8,28.7,0.00
22,2012-1-23,46,70,58.5,0,45,37.1,30,76,50.8,0,6,1.6,28.6,28.7,28.6,0.00
23,2012-1-24,46,70,60.1,36,43,40.6,35,76,51.0,0,7,2.3,28.6,28.7,28.6,0.00
24,2012-1-25,46,72,59.8,37,45,40.6,35,76,51.1,0,7,3.3,28.6,28.7,28.6,0.00
25,2012-1-26,48,70,60.0,34,45,40.4,31,76,50.5,0,8,4.7,0.0,28.7,27.3,0.00
26,2012-1-27,46,72,58.1,41,46,43.2,35,100,60.5,0,7,2.9,0.0,28.7,27.4,0.00
27,2012-1-28,46,72,56.7,0,46,34.5,23,100,59.4,0,8,3.4,0.0,28.8,27.2,0.00
28,2012-1-29,48,70,59.3,41,52,46.4,35,100,66.9,0,8,3.4,28.7,28.8,28.7,0.00
29,2012-1-30,52,68,61.3,46,54,48.4,46,100,65.3,0,8,3.5,28.7,28.8,28.7,0.00
30,2012-1-31,50,70,64.4,50,50,50.0,49,100,61.8,0,10,6.4,28.6,28.7,28.6,0.00
0,2012-2-1,54,81,66.4,37,46,42.8,21,72,45.5,0,5,1.3,28.6,28.7,28.6,0.00
1,2012-2-2,55,82,66.5,46,70,51.9,0,88,56.6,0,6,1.3,28.5,28.7,28.6,0.00
2,2012-2-3,59,82,70.8,45,61,54.4,26,100,59.9,0,7,2.3,28.5,28.6,28.5,0.00
3,2012-2-4,61,84,72.2,50,59,53.8,33,94,54.4,0,7,1.6,28.5,28.6,28.5,0.00
4,2012-2-5,63,84,73.2,54,59,55.6,35,78,56.4,0,6,3.2,28.5,28.6,28.6,0.00
5,2012-2-6,64,84,73.1,52,57,54.5,37,73,53.2,0,8,5.8,28.5,28.6,28.6,0.00
6,2012-2-7,0,82,69.0,0,61,53.5,0,73,54.3,2,8,5.7,28.6,28.7,28.6,0.00
7,2012-2-8,61,82,71.6,57,63,59.1,45,88,66.2,0,8,4.2,28.5,28.6,28.6,0.00
8,2012-2-9,57,79,69.0,0,57,38.3,27,77,36.4,2,8,5.3,28.6,28.7,28.6,0.00
9,2012-2-10,50,72,61.7,0,37,26.7,25,58,36.7,0,12,3.7,28.6,28.7,28.6,0.00
10,2012-2-11,50,70,61.1,0,39,32.4,21,62,39.2,0,7,2.1,28.6,28.7,28.6,0.00
11,2012-2-12,48,72,58.2,0,41,31.6,23,71,48.7,0,7,1.2,28.7,28.8,28.7,0.00
12,2012-2-13,46,73,59.2,37,43,39.0,27,87,51.2,0,5,1.0,28.7,28.8,28.7,0.00
13,2012-2-14,46,73,61.1,0,54,22.4,20,94,42.2,0,6,2.1,28.7,28.8,28.7,0.00
14,2012-2-15,0,73,56.3,0,41,28.3,0,62,40.8,0,5,1.2,28.6,28.8,28.7,0.00
15,2012-2-16,46,73,58.4,34,39,36.6,23,76,47.4,0,6,1.8,28.7,28.8,28.7,0.00
16,2012-2-17,46,72,58.2,0,41,34.9,25,71,48.5,0,5,1.1,28.6,28.8,28.7,0.00
17,2012-2-18,45,72,58.6,0,39,28.1,23,76,46.6,0,6,1.7,28.7,28.8,28.7,0.00
18,2012-2-19,46,73,58.6,0,41,28.4,19,76,43.4,0,5,1.0,28.6,28.8,28.7,0.00
19,2012-2-20,48,73,61.1,34,48,42.7,31,77,53.0,0,8,3.7,28.6,28.7,28.6,0.00
20,2012-2-21,54,73,62.5,34,48,43.3,38,77,50.6,5,9,6.5,28.6,29.9,28.7,0.00
21,2012-2-22,50,72,61.0,0,37,27.1,25,50,36.8,0,12,5.2,28.6,28.8,28.7,0.00
22,2012-2-23,46,70,58.5,0,45,37.1,30,76,50.8,0,6,1.6,28.6,28.7,28.6,0.00
23,2012-2-24,46,70,60.1,36,43,40.6,35,76,51.0,0,7,2.3,28.6,28.7,28.6,0.00
24,2012-2-25,46,72,59.8,37,45,40.6,35,76,51.1,0,7,3.3,28.6,28.7,28.6,0.00
25,2012-2-26,48,70,60.0,34,45,40.4,31,76,50.5,0,8,4.7,0.0,28.7,27.3,0.00
26,2012-2-27,46,72,58.1,41,46,43.2,35,100,60.5,0,7,2.9,0.0,28.7,27.4,0.00
27,2012-2-28,46,72,56.7,0,46,34.5,23,100,59.4,0,8,3.4,0.0,28.8,27.2,0.00
28,2012-2-29,48,70,59.3,41,52,46.4,35,100,66.9,0,8,3.4,28.7,28.8,28.7,0.00
29,2012-2-30,52,68,61.3,46,54,48.4,46,100,65.3,0,8,3.5,28.7,28.8,28.7,0.00
30,2012-2-31,50,70,64.4,50,50,50.0,49,100,61.8,0,10,6.4,28.6,28.7,28.6,0.00
0,2012-3-1,54,81,66.4,37,46,42.8,21,72,45.5,0,5,1.3,28.6,28.7,28.6,0.00
1,2012-3-2,55,82,66.5,46,70,51.9,0,88,56.6,0,6,1.3,28.5,28.7,28.6,0.00
2,2012-3-3,59,82,70.8,45,61,54.4,26,100,59.9,0,7,2.3,28.5,28.6,28.5,0.00
3,2012-3-4,61,84,72.2,50,59,53.8,33,94,54.4,0,7,1.6,28.5,28.6,28.5,0.00
4,2012-3-5,63,84,73.2,54,59,55.6,35,78,56.4,0,6,3.2,28.5,28.6,28.6,0.00
5,2012-3-6,64,84,73.1,52,57,54.5,37,73,53.2,0,8,5.8,28.5,28.6,28.6,0.00
6,2012-3-7,0,82,69.0,0,61,53.5,0,73,54.3,2,8,5.7,28.6,28.7,28.6,0.00
7,2012-3-8,61,82,71.6,57,63,59.1,45,88,66.2,0,8,4.2,28.5,28.6,28.6,0.00
8,2012-3-9,57,79,69.0,0,57,38.3,27,77,36.4,2,8,5.3,28.6,28.7,28.6,0.00
9,2012-3-10,50,72,61.7,0,37,26.7,25,58,36.7,0,12,3.7,28.6,28.7,28.6,0.00
10,2012-3-11,50,70,61.1,0,39,32.4,21,62,39.2,0,7,2.1,28.6,28.7,28.6,0.00
11,2012-3-12,48,72,58.2,0,41,31.6,23,71,48.7,0,7,1.2,28.7,28.8,28.7,0.00
12,2012-3-13,46,73,59.2,37,43,39.0,27,87,51.2,0,5,1.0,28.7,28.8,28.7,0.00
13,2012-3-14,46,73,61.1,0,54,22.4,20,94,42.2,0,6,2.1,28.7,28.8,28.7,0.00
14,2012-3-15,0,73,56.3,0,41,28.3,0,62,40.8,0,5,1.2,28.6,28.8,28.7,0.00
15,2012-3-16,46,73,58.4,34,39,36.6,23,76,47.4,0,6,1.8,28.7,28.8,28.7,0.00
16,2012-3-17,46,72,58.2,0,41,34.9,25,71,48.5,0,5,1.1,28.6,28.8,28.7,0.00
17,2012-3-18,45,72,58.6,0,39,28.1,23,76,46.6,0,6,1.7,28.7,28.8,28.7,0.00
18,2012-3-19,46,73,58.6,0,41,28.4,19,76,43.4,0,5,1.0,28.6,28.8,28.7,0.00
19,2012-3-20,48,73,61.1,34,48,42.7,31,77,53.0,0,8,3.7,28.6,28.7,28.6,0.00
20,2012-3-21,54,73,62.5,34,48,43.3,38,77,50.6,5,9,6.5,28.6,29.9,28.7,0.00
21,2012-3-22,50,72,61.0,0,37,27.1,25,50,36.8,0,12,5.2,28.6,28.8,28.7,0.00
22,2012-3-23,46,70,58.5,0,45,37.1,30,76,50.8,0,6,1.6,28.6,28.7,28.6,0.00
23,2012-3-24,46,70,60.1,36,43,40.6,35,76,51.0,0,7,2.3,28.6,28.7,28.6,0.00
24,2012-3-25,46,72,59.8,37,45,40.6,35,76,51.1,0,7,3.3,28.6,28.7,28.6,0.00
25,2012-3-26,48,70,60.0,34,45,40.4,31,76,50.5,0,8,4.7,0.0,28.7,27.3,0.00
26,2012-3-27,46,72,58.1,41,46,43.2,35,100,60.5,0,7,2.9,0.0,28.7,27.4,0.00
27,2012-3-28,46,72,56.7,0,46,34.5,23,100,59.4,0,8,3.4,0.0,28.8,27.2,0.00
28,2012-3-29,48,70,59.3,41,52,46.4,35,100,66.9,0,8,3.4,28.7,28.8,28.7,0.00
29,2012-3-30,52,68,61.3,46,54,48.4,46,100,65.3,0,8,3.5,28.7,28.8,28.7,0.00
30,2012-3-31,50,70,64.4,50,50,50.0,49,100,61.8,0,10,6.4,28.6,28.7,28.6,0.00
0,2012-4-1,75,102,87.6,48,52,50.3,17,41,28.7,0,8,2.8,28.4,28.6,28.5,0.00
1,2012-4-2,77,102,87.1,48,55,51.9,17,44,30.7,0,6,1.9,28.4,28.6,28.5,0.00
2,2012-4-3,75,100,88.7,46,59,52.1,17,44,29.8,0,10,5.8,28.5,28.6,28.5,0.00
3,2012-4-4,82,100,92.1,48,54,51.2,19,35,25.1,0,16,5.8,28.4,28.6,28.5,0.00
4,2012-4-5,79,99,89.0,45,52,49.0,17,39,26.0,0,8,3.5,28.4,28.5,28.4,0.00
5,2012-4-6,75,100,88.0,41,59,47.3,13,57,26.6,0,12,4.1,28.3,28.4,28.4,0.00
6,2012-4-7,73,100,89.7,41,59,48.4,13,61,27.2,0,12,5.2,28.3,28.7,28.4,0.00
7,2012-4-8,75,100,88.5,46,59,50.5,17,47,28.5,0,12,3.5,28.4,28.5,28.4,0.00
8,2012-4-9,75,100,88.9,41,54,48.0,16,36,25.0,0,12,3.4,28.4,28.5,28.4,0.00
9,2012-4-10,0,100,85.3,0,55,48.5,0,44,27.2,0,14,6.3,28.3,28.4,28.4,0.00
10,2012-4-11,70,99,84.0,50,61,54.9,19,73,40.2,1,16,7.5,28.3,28.4,28.4,0.00
11,2012-4-12,70,93,84.4,48,63,55.4,23,73,38.3,0,10,5.0,28.3,28.5,28.4,0.00
12,2012-4-13,68,95,81.4,48,70,57.6,26,100,49.2,0,17,7.5,28.3,28.6,28.4,0.00
13,2012-4-14,70,88,80.0,59,68,61.8,38,88,56.2,0,9,6.1,28.4,28.6,28.5,0.00
14,2012-4-15,70,90,79.4,52,64,56.4,29,78,48.0,0,9,3.0,28.5,28.6,28.5,0.00
15,2012-4-16,72,95,85.3,48,59,53.1,20,64,35.6,0,14,5.2,28.4,28.6,28.4,0.00
16,2012-4-17,72,95,81.8,55,66,59.2,26,78,49.0,0,12,6.2,28.3,28.5,28.4,0.00
17,2012-4-18,72,95,85.7,54,68,58.8,25,83,42.5,0,12,4.1,28.3,28.5,28.4,0.00
18,2012-4-19,73,97,86.6,55,64,58.7,26,69,40.7,0,10,4.8,28.4,28.5,28.5,0.00
19,2012-4-20,72,93,79.6,54,63,59.3,28,73,52.0,0,22,6.8,28.5,28.6,28.6,0.00
20,2012-4-21,72,93,82.5,52,61,55.8,24,69,42.1,0,10,5.5,28.4,28.6,28.5,0.00
21,2012-4-22,73,93,85.2,46,57,50.9,20,53,31.6,0,16,6.9,28.3,28.4,28.4,0.00
